Director,Genre,IMDB_Rating,Overview,Poster_Link,Released_Year,Runtime,Series_Title,Star1,Star2,Star3,Star4,_id
William Wyler,"Comedy, Romance",8,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,"https://m.media-amazon.com/images/M/MV5BMTE2MDM4MTMtZmNkZC00Y2QyLWE0YjUtMTAxZGJmODMxMDM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1953,118 min,Roman Holiday,Gregory Peck,Audrey Hepburn,Eddie Albert,Hartley Power,646bbde4cbb1b4e99b76a969
Elia Kazan,Drama,8,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,"https://m.media-amazon.com/images/M/MV5BNzk2M2Y3MzYtNGMzMi00Y2FjLTkwODQtNmExYWU3ZWY3NzExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",1951,122 min,A Streetcar Named Desire,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,646bbde4cbb1b4e99b76a96a
Nicholas Ray,"Drama, Film-Noir, Mystery",8,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.","https://m.media-amazon.com/images/M/MV5BNjRmZjcwZTQtYWY0ZS00ODAwLTg4YTktZDhlZDMwMTM1MGFkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1950,94 min,In a Lonely Place,Humphrey Bogart,Gloria Grahame,Frank Lovejoy,Carl Benton Reid,646bbde4cbb1b4e99b76a96b
Robert Hamer,"Comedy, Crime",8,"A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.","https://m.media-amazon.com/images/M/MV5BZjc1Yzc0ZmItMzU1OS00OWVlLThmYTctMWNlYmFlMjkxMzc0XkEyXkFqcGdeQXVyNTA1NjYyMDk@._V1_UY98_CR32,0,67,98_AL_.jpg",1949,106 min,Kind Hearts and Coronets,Dennis Price,Alec Guinness,Valerie Hobson,Joan Greenwood,646bbde4cbb1b4e99b76a96c
Alfred Hitchcock,"Crime, Drama, Mystery",8,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,"https://m.media-amazon.com/images/M/MV5BYWFjMDNlYzItY2VlMS00ZTRkLWJjYTEtYjI5NmFlMGE3MzQ2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1948,80 min,Rope,James Stewart,John Dall,Farley Granger,Dick Hogan,646bbde4cbb1b4e99b76a96d
Jacques Tourneur,"Crime, Drama, Film-Noir",8,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.","https://m.media-amazon.com/images/M/MV5BMDE0MjYxYmMtM2VhMC00MjhiLTg5NjItMDkzZGM5MGVlYjMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1947,97 min,Out of the Past,Robert Mitchum,Jane Greer,Kirk Douglas,Rhonda Fleming,646bbde4cbb1b4e99b76a96e
David Lean,"Drama, Romance",8,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","https://m.media-amazon.com/images/M/MV5BYWQ0MGNjOTYtMWJlNi00YWMxLWFmMzktYjAyNTVkY2U1NWNhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1945,86 min,Brief Encounter,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,646bbde4cbb1b4e99b76a96f
Otto Preminger,"Drama, Film-Noir, Mystery",8,A police detective falls in love with the woman whose murder he is investigating.,"https://m.media-amazon.com/images/M/MV5BYjkxOGM5OTktNTRmZi00MjhlLWE2MDktNzY3NjY3NmRjNDUyXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg",1944,88 min,Laura,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,646bbde4cbb1b4e99b76a970
William Wyler,"Drama, Romance, War",8,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,"https://m.media-amazon.com/images/M/MV5BY2RmNTRjYzctODI4Ni00MzQyLWEyNTAtNjU0N2JkMTNhNjJkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",1946,170 min,The Best Years of Our Lives,Myrna Loy,Dana Andrews,Fredric March,Teresa Wright,646bbde4cbb1b4e99b76a971
Frank Capra,"Comedy, Crime, Thriller",8,A writer of books on the futility of marriage risks his reputation when he decides to get married. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,"https://m.media-amazon.com/images/M/MV5BZDVlNTBjMjctNjAzNS00ZGJhLTg2NzMtNzIwYTIzYTBiMDkyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",1942,118 min,Arsenic and Old Lace,Cary Grant,Priscilla Lane,Raymond Massey,Jack Carson,646bbde4cbb1b4e99b76a972
John Huston,"Film-Noir, Mystery",8,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",1941,100 min,The Maltese Falcon,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,646bbde4cbb1b4e99b76a973
John Ford,"Drama, History",8,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.","https://m.media-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg",1940,129 min,The Grapes of Wrath,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,646bbde4cbb1b4e99b76a974
Victor Fleming,"Adventure, Family, Fantasy",8,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,"https://m.media-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_UX67_CR0,0,67,98_AL_.jpg",1939,102 min,The Wizard of Oz,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,646bbde4cbb1b4e99b76a975
Jean Renoir,"Comedy, Drama",8,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.","https://m.media-amazon.com/images/M/MV5BYTE4NjYxMGEtZmQxZi00YWVmLWJjZTctYTJmNDFmZGEwNDVhXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR2,0,67,98_AL_.jpg",1939,110 min,La règle du jeu,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,646bbde4cbb1b4e99b76a976
W.S. Van Dyke,"Comedy, Crime, Mystery",8,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.","https://m.media-amazon.com/images/M/MV5BYmFlOWMwMjAtMDMyMC00N2JjLTllODUtZjY3YWU3NGRkM2I2L2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg",1934,91 min,The Thin Man,William Powell,Myrna Loy,"Maureen O'Sullivan",Nat Pendleton,646bbde4cbb1b4e99b76a977
Lewis Milestone,"Drama, War",8,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",1930,152 min,All Quiet on the Western Front,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,646bbde4cbb1b4e99b76a978
Sergei M. Eisenstein,"Drama, History, Thriller",8,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.","https://m.media-amazon.com/images/M/MV5BMTEyMTQzMjQ0MTJeQTJeQWpwZ15BbWU4MDcyMjg4OTEx._V1_UY98_CR1,0,67,98_AL_.jpg",1925,75 min,Bronenosets Potemkin,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,646bbde4cbb1b4e99b76a979
Rian Johnson,"Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.","https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",2019,130 min,Knives Out,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,646bbde4cbb1b4e99b76a97a
Mukesh Chhabra,"Comedy, Drama, Romance",7.9,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.","https://m.media-amazon.com/images/M/MV5BNmI0MTliMTAtMmJhNC00NTJmLTllMzQtMDI3NzA1ODMyZWI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR5,0,67,98_AL_.jpg",2020,101 min,Dil Bechara,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,646bbde4cbb1b4e99b76a97b
Hirokazu Koreeda,"Crime, Drama",7.9,A family of small-time crooks take in a child they find outside in the cold.,"https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2018,121 min,Manbiki kazoku,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,646bbde4cbb1b4e99b76a97c
Noah Baumbach,"Comedy, Drama, Romance",7.9,"Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.","https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX67_CR0,0,67,98_AL_.jpg",2019,137 min,Marriage Story,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,646bbde4cbb1b4e99b76a97d
Luca Guadagnino,"Drama, Romance",7.9,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.","https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,132 min,Call Me by Your Name,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,646bbde4cbb1b4e99b76a97e
Ken Loach,Drama,7.9,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.","https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2016,100 min,"I, Daniel Blake",Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,646bbde4cbb1b4e99b76a97f
Wes Anderson,"Animation, Adventure, Comedy",7.9,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.","https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg",2018,101 min,Isle of Dogs,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,646bbde4cbb1b4e99b76a980
Taika Waititi,"Adventure, Comedy, Drama",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,"https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",2016,101 min,Hunt for the Wilderpeople,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,646bbde4cbb1b4e99b76a981
Matt Ross,"Comedy, Drama",7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.","https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",2016,118 min,Captain Fantastic,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,646bbde4cbb1b4e99b76a982
John Carney,"Comedy, Drama, Music",7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,"https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",2016,106 min,Sing Street,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,646bbde4cbb1b4e99b76a983
Taika Waititi,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.","https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,130 min,Thor: Ragnarok,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,646bbde4cbb1b4e99b76a984
Dan Gilroy,"Crime, Drama, Thriller",7.9,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.","https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",2014,117 min,Nightcrawler,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,646bbde4cbb1b4e99b76a985
Taika Waititi,"Comedy, Drama, War",7.9,"A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.","https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",2019,108 min,Jojo Rabbit,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,646bbde4cbb1b4e99b76a986
Denis Villeneuve,"Drama, Sci-Fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_UX67_CR0,0,67,98_AL_.jpg",2016,116 min,Arrival,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,646bbde4cbb1b4e99b76a987
J.J. Abrams,"Action, Adventure, Sci-Fi",7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.","https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",2015,138 min,Star Wars: Episode VII - The Force Awakens,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,646bbde4cbb1b4e99b76a988
Richard Linklater,"Drama, Romance",7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2013,109 min,Before Midnight,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,646bbde4cbb1b4e99b76a989
Bryan Singer,"Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",2014,132 min,X-Men: Days of Future Past,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,646bbde4cbb1b4e99b76a98a
Nuri Bilge Ceylan,"Crime, Drama",7.9,A group of men set out in search of a dead body in the Anatolian steppes.,"https://m.media-amazon.com/images/M/MV5BYTRkMDRiYmEtNGM4YS00NzM3LWI4MTMtYzk1MmVjMjM3ODg1XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",2011,157 min,"Bir Zamanlar Anadolu'da",Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,646bbde4cbb1b4e99b76a98b
Michel Hazanavicius,"Comedy, Drama, Romance",7.9,"An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.","https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg",2011,100 min,The Artist,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,646bbde4cbb1b4e99b76a98c
Doug Liman,"Action, Adventure, Sci-Fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",2014,113 min,Edge of Tomorrow,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,646bbde4cbb1b4e99b76a98d
Michael Haneke,"Drama, Romance",7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",2012,127 min,Amour,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,646bbde4cbb1b4e99b76a98e
Martin Scorsese,"Biography, Crime, Drama",7.9,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.","https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UX67_CR0,0,67,98_AL_.jpg",2019,209 min,The Irishman,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,646bbde4cbb1b4e99b76a98f
Jacques Audiard,"Crime, Drama",7.9,A young Arab man is sent to a French prison.,"https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_UY98_CR1,0,67,98_AL_.jpg",2009,155 min,Un prophète,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,646bbde4cbb1b4e99b76a990
Duncan Jones,"Drama, Mystery, Sci-Fi",7.9,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",2009,97 min,Moon,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,646bbde4cbb1b4e99b76a991
Tomas Alfredson,"Crime, Drama, Fantasy",7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.","https://m.media-amazon.com/images/M/MV5BOWM4NTY2NTMtZDZlZS00NTgyLWEzZDMtODE3ZGI1MzI3ZmU5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY98_CR1,0,67,98_AL_.jpg",2008,114 min,Låt den rätte komma in,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,646bbde4cbb1b4e99b76a992
Neill Blomkamp,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,"https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtYzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",2009,112 min,District 9,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,646bbde4cbb1b4e99b76a993
Darren Aronofsky,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",2008,109 min,The Wrestler,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,646bbde4cbb1b4e99b76a994
Imtiaz Ali,"Comedy, Drama, Romance",7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,"https://m.media-amazon.com/images/M/MV5BYmIzYmY4MGItM2I4YS00OWZhLWFmMzQtYzI2MWY1MmM3NGU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",2007,138 min,Jab We Met,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,646bbde4cbb1b4e99b76a995
Richard Linklater,Drama,7.9,"The life of Mason, from early childhood to his arrival at college.","https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",2014,165 min,Boyhood,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,646bbde4cbb1b4e99b76a996
Cristian Mungiu,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,"https://m.media-amazon.com/images/M/MV5BYzU1YWUzNjYtNmVhZi00ODUyLTg4M2ItMTFlMmU1Mzc5OTE5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg",2007,113 min,"4 luni, 3 saptamâni si 2 zile",Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,646bbde4cbb1b4e99b76a997
J.J. Abrams,"Action, Adventure, Sci-Fi",7.9,"The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.","https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",2009,127 min,Star Trek,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,646bbde4cbb1b4e99b76a998
Martin McDonagh,"Comedy, Crime, Drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2008,107 min,In Bruges,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,646bbde4cbb1b4e99b76a999
Richard Schenkman,"Drama, Fantasy, Mystery",7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,"https://m.media-amazon.com/images/M/MV5BMzQ5NGQwOTUtNWJlZi00ZTFiLWI0ZTEtOGU3MTA2ZGU5OWZiXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_UX67_CR0,0,67,98_AL_.jpg",2007,87 min,The Man from Earth,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,646bbde4cbb1b4e99b76a99a
Clint Eastwood,"Action, Adventure, Drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.","https://m.media-amazon.com/images/M/MV5BMjE0NzgwODI4M15BMl5BanBnXkFtZTcwNjg3OTA0MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2006,141 min,Letters from Iwo Jima,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,646bbde4cbb1b4e99b76a99b
Tarsem Singh,"Adventure, Drama, Fantasy",7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.","https://m.media-amazon.com/images/M/MV5BMjAzODUwMjM1M15BMl5BanBnXkFtZTcwNjU2MjU2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",2006,117 min,The Fall,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,646bbde4cbb1b4e99b76a99c
Ang Lee,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",2012,127 min,Life of Pi,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,646bbde4cbb1b4e99b76a99d
Wes Anderson,"Animation, Adventure, Comedy",7.9,"An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.","https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",2009,87 min,Fantastic Mr. Fox,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,646bbde4cbb1b4e99b76a99e
Jean-Marc Vallée,"Comedy, Drama",7.9,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.","https://m.media-amazon.com/images/M/MV5BMTU3MDc2MjUwMV5BMl5BanBnXkFtZTcwNzQyMDAzMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",2005,129 min,C.R.A.Z.Y.,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,646bbde4cbb1b4e99b76a99f
